time(s),mem(%)
792,0.61
793,0.61
794,0.61
795,0.61
796,0.61
797,0.61
798,0.62
799,0.64
800,0.62
801,0.63
802,0.62
803,0.62
804,0.63
805,0.62
806,0.62
807,0.62
808,0.63
809,0.62
810,0.62
811,0.64
812,0.62
813,0.62
814,0.59
815,0.59
816,0.59
817,0.59
818,0.59
819,0.59
820,0.59
821,0.59
822,0.59
823,0.59
824,0.59
825,0.59
826,0.59
827,0.59
828,0.61
829,0.61
830,0.62
831,0.61
832,0.61
833,0.62
834,0.62
835,0.63
836,0.63
837,0.61
838,0.61
839,0.62
840,0.63
841,0.59
842,0.59
843,0.59
844,0.59
845,0.59
846,0.59
847,0.59
848,0.59
849,0.59
850,0.59
851,0.59
852,0.59
853,0.59
854,0.59
855,0.59
856,0.59
857,0.59
858,0.61
859,0.61
860,0.61
861,0.61
862,0.61
863,0.62
864,0.61
865,0.62
866,0.61
867,0.61
868,0.61
869,0.61
870,0.61
871,0.61
872,0.61
873,0.61
874,0.61
875,0.61
876,0.61
877,0.61
878,0.61
879,0.61
880,0.61
881,0.61
882,0.61
883,0.61
884,0.61
885,0.61
886,0.61
887,0.61
888,0.61
889,0.61
890,0.61
891,0.62
892,0.61
893,0.62
894,0.61
895,0.61
896,0.61
897,0.63
898,0.63
899,0.61
900,0.61
901,0.61
902,0.61
903,0.61
904,0.61
905,0.61
906,0.61
907,0.61
908,0.61
909,0.61
910,0.61
911,0.61
912,0.61
913,0.61
914,0.61
915,0.61
916,0.61
917,0.61
918,0.61
919,0.60
920,0.60
921,0.60
922,0.62
923,0.61
924,0.61
925,0.60
926,0.60
927,0.60
928,0.60
929,0.60
930,0.60
931,0.60
932,0.60
933,0.60
934,0.60
935,0.60
936,0.60
937,0.60
