time(s),mem(%)
509,0.64
510,0.64
511,0.64
512,0.64
513,0.64
514,0.64
515,0.64
516,0.64
517,0.64
518,0.64
519,0.64
520,0.64
521,0.64
522,0.64
523,0.66
524,0.64
525,0.66
526,0.66
527,0.64
528,0.64
529,0.64
530,0.64
531,0.64
532,0.64
533,0.64
534,0.64
535,0.64
536,0.64
537,0.64
538,0.64
539,0.64
540,0.64
541,0.64
542,0.64
543,0.64
544,0.64
545,0.64
546,0.64
547,0.64
548,0.64
549,0.64
550,0.64
551,0.64
552,0.66
553,0.64
554,0.65
555,0.66
556,0.66
557,0.65
558,0.64
559,0.66
560,0.64
561,0.64
562,0.64
563,0.64
564,0.64
565,0.64
566,0.64
567,0.64
568,0.64
569,0.64
570,0.64
571,0.64
572,0.64
573,0.64
574,0.64
575,0.64
576,0.64
577,0.64
578,0.64
579,0.64
580,0.64
581,0.64
582,0.64
583,0.64
584,0.64
585,0.66
586,0.64
587,0.66
588,0.65
589,0.65
590,0.65
591,0.64
592,0.65
593,0.64
594,0.64
595,0.64
596,0.64
597,0.64
598,0.64
599,0.64
600,0.64
601,0.64
602,0.64
603,0.64
604,0.64
605,0.64
606,0.64
607,0.64
608,0.64
609,0.64
610,0.64
611,0.64
612,0.65
613,0.65
614,0.66
615,0.66
616,0.65
617,0.67
618,0.65
619,0.66
620,0.66
621,0.67
622,0.65
623,0.65
624,0.65
625,0.65
626,0.65
627,0.65
628,0.65
629,0.65
630,0.65
631,0.65
632,0.65
633,0.65
634,0.65
635,0.65
636,0.65
637,0.65
638,0.65
639,0.65
640,0.65
641,0.65
642,0.65
643,0.65
644,0.66
645,0.65
646,0.66
647,0.64
648,0.64
649,0.64
650,0.64
651,0.64
652,0.64
653,0.64
654,0.64
655,0.64
656,0.64
657,0.64
658,0.64
659,0.64
660,0.64
661,0.64
662,0.64
663,0.64
664,0.64
665,0.64
666,0.64
667,0.64
668,0.64
669,0.64
670,0.64
671,0.64
672,0.66
673,0.66
674,0.66
675,0.66
676,0.66
677,0.66
678,0.66
679,0.66
680,0.66
681,0.66
682,0.66
683,0.66
684,0.66
685,0.66
686,0.66
687,0.66
688,0.66
689,0.66
690,0.66
691,0.66
692,0.66
693,0.66
694,0.66
695,0.66
696,0.66
697,0.66
698,0.66
699,0.66
700,0.66
701,0.66
702,0.65
703,0.66
704,0.64
705,0.65
706,0.64
707,0.66
708,0.64
709,0.64
710,0.66
711,0.66
712,0.64
713,0.64
714,0.64
715,0.64
716,0.64
717,0.64
718,0.64
719,0.64
720,0.64
721,0.64
722,0.64
723,0.64
724,0.64
725,0.64
726,0.64
727,0.64
728,0.64
729,0.64
730,0.64
731,0.64
732,0.66
733,0.66
734,0.64
735,0.65
736,0.65
737,0.66
738,0.64
739,0.65
740,0.66
741,0.64
742,0.64
743,0.64
744,0.64
745,0.64
746,0.64
747,0.64
748,0.64
749,0.64
750,0.64
751,0.64
752,0.64
753,0.64
754,0.64
755,0.64
756,0.64
757,0.64
758,0.64
759,0.64
760,0.64
761,0.64
762,0.64
763,0.66
764,0.65
765,0.66
766,0.65
767,0.64
768,0.64
769,0.64
770,0.64
771,0.64
772,0.64
773,0.64
774,0.64
775,0.64
776,0.64
777,0.64
778,0.64
779,0.64
780,0.64
781,0.64
782,0.64
783,0.64
784,0.64
785,0.64
786,0.64
787,0.64
788,0.64
789,0.64
790,0.64
791,0.64
792,0.66
793,0.66
794,0.66
795,0.66
796,0.66
797,0.66
798,0.66
799,0.66
800,0.66
801,0.66
802,0.66
803,0.66
804,0.66
805,0.66
806,0.66
807,0.66
808,0.66
809,0.66
810,0.66
811,0.66
812,0.66
813,0.66
814,0.66
815,0.66
816,0.66
817,0.66
818,0.66
819,0.66
820,0.66
821,0.66
822,0.65
823,0.64
824,0.66
825,0.65
826,0.64
827,0.66
828,0.66
829,0.66
830,0.64
831,0.64
832,0.64
833,0.64
834,0.64
835,0.64
836,0.64
837,0.64
838,0.64
839,0.64
840,0.64
841,0.64
842,0.64
843,0.64
844,0.64
845,0.64
846,0.64
847,0.64
848,0.64
849,0.64
850,0.64
851,0.64
852,0.65
853,0.65
854,0.65
855,0.66
856,0.66
857,0.66
858,0.66
859,0.66
860,0.66
861,0.66
862,0.66
863,0.66
864,0.66
865,0.66
866,0.66
867,0.66
868,0.66
869,0.66
870,0.66
871,0.66
872,0.66
873,0.66
874,0.66
875,0.66
876,0.66
877,0.66
878,0.66
879,0.66
880,0.66
881,0.66
882,0.66
883,0.67
884,0.67
885,0.66
886,0.68
887,0.68
888,0.67
889,0.67
890,0.68
891,0.68
892,0.68
893,0.66
894,0.66
895,0.68
896,0.68
897,0.66
898,0.66
899,0.66
900,0.66
901,0.66
902,0.66
903,0.66
904,0.66
905,0.66
906,0.66
907,0.66
908,0.66
909,0.66
910,0.66
911,0.66
912,0.68
913,0.68
914,0.67
915,0.68
916,0.68
917,0.67
918,0.67
919,0.66
920,0.66
921,0.66
922,0.67
923,0.66
924,0.66
925,0.66
926,0.66
927,0.66
928,0.66
929,0.66
930,0.66
931,0.66
932,0.66
933,0.66
934,0.66
935,0.66
936,0.66
937,0.66
938,0.00
