time(s),mem(%)
792,0.61
793,0.61
794,0.61
795,0.61
796,0.61
797,0.61
798,0.61
799,0.61
800,0.61
801,0.61
802,0.61
803,0.61
804,0.61
805,0.61
806,0.61
807,0.61
808,0.61
809,0.61
810,0.61
811,0.61
812,0.61
813,0.62
814,0.62
815,0.61
816,0.61
817,0.61
818,0.61
819,0.61
820,0.61
821,0.61
822,0.61
823,0.61
824,0.61
825,0.61
826,0.61
827,0.61
828,0.61
829,0.61
830,0.61
831,0.61
832,0.61
833,0.61
834,0.61
835,0.61
836,0.61
837,0.61
838,0.61
839,0.61
840,0.61
841,0.61
842,0.65
843,0.64
844,0.64
845,0.63
846,0.63
847,0.64
848,0.63
849,0.63
850,0.64
851,0.63
852,0.64
853,0.63
854,0.63
855,0.61
856,0.61
857,0.61
858,0.61
859,0.61
860,0.61
861,0.61
862,0.61
863,0.61
864,0.61
865,0.61
866,0.61
867,0.61
868,0.61
869,0.61
870,0.61
871,0.61
872,0.64
873,0.64
874,0.63
875,0.62
876,0.64
877,0.64
878,0.63
879,0.64
880,0.62
881,0.64
882,0.64
883,0.62
884,0.62
885,0.62
886,0.62
887,0.62
888,0.62
889,0.62
890,0.62
891,0.62
892,0.62
893,0.62
894,0.62
895,0.62
896,0.62
897,0.62
898,0.62
899,0.62
900,0.62
901,0.62
902,0.65
903,0.63
904,0.65
905,0.63
906,0.63
907,0.65
908,0.64
909,0.63
910,0.63
911,0.61
912,0.61
913,0.61
914,0.61
915,0.61
916,0.61
917,0.61
918,0.61
919,0.61
920,0.61
921,0.61
922,0.61
923,0.61
924,0.61
925,0.61
926,0.61
927,0.61
928,0.61
929,0.61
930,0.61
931,0.61
932,0.61
933,0.61
934,0.61
935,0.61
936,0.61
937,0.61
938,0.61
