time(s),mem(%)
314,0.64
315,0.64
316,0.64
317,0.64
318,0.64
319,0.64
320,0.64
321,0.64
322,0.64
323,0.64
324,0.64
325,0.64
326,0.64
327,0.64
328,0.64
329,0.64
330,0.64
331,0.64
332,0.64
333,0.64
334,0.64
335,0.64
336,0.64
337,0.64
338,0.64
339,0.64
340,0.64
341,0.64
342,0.64
343,0.64
344,0.64
345,0.64
346,0.64
347,0.64
348,0.64
349,0.64
350,0.64
351,0.64
352,0.64
353,0.64
354,0.64
355,0.66
356,0.66
357,0.67
358,0.68
359,0.67
360,0.68
361,0.66
362,0.66
363,0.66
364,0.66
365,0.66
366,0.66
367,0.66
368,0.66
369,0.66
370,0.66
371,0.66
372,0.66
373,0.66
374,0.66
375,0.66
376,0.66
377,0.66
378,0.66
379,0.66
380,0.66
381,0.66
382,0.66
383,0.66
384,0.66
385,0.66
386,0.66
387,0.66
388,0.66
389,0.66
390,0.66
391,0.66
392,0.66
393,0.66
394,0.66
395,0.66
396,0.66
397,0.66
398,0.66
399,0.66
400,0.66
401,0.66
402,0.66
403,0.66
404,0.66
405,0.66
406,0.66
407,0.66
408,0.66
409,0.66
410,0.66
411,0.66
412,0.66
413,0.66
414,0.66
415,0.66
416,0.66
417,0.66
418,0.66
419,0.66
420,0.66
421,0.66
422,0.66
423,0.66
424,0.66
425,0.66
426,0.66
427,0.66
428,0.66
429,0.66
430,0.66
431,0.66
432,0.66
433,0.66
434,0.66
435,0.66
436,0.66
437,0.66
438,0.66
439,0.66
440,0.66
441,0.66
442,0.66
443,0.66
444,0.66
445,0.66
446,0.66
447,0.66
448,0.66
449,0.66
450,0.66
451,0.66
452,0.66
453,0.66
454,0.66
455,0.66
456,0.66
457,0.66
458,0.66
459,0.66
460,0.66
461,0.66
462,0.66
463,0.66
464,0.66
465,0.66
466,0.66
467,0.66
468,0.66
469,0.66
470,0.66
471,0.66
472,0.66
473,0.66
474,0.66
475,0.66
476,0.66
477,0.66
478,0.66
479,0.66
480,0.66
481,0.66
482,0.66
483,0.66
484,0.66
485,0.66
486,0.66
487,0.66
488,0.66
489,0.66
490,0.66
491,0.66
492,0.66
493,0.66
494,0.66
495,0.66
496,0.66
497,0.66
498,0.66
499,0.66
500,0.66
501,0.66
502,0.66
503,0.66
504,0.66
505,0.66
506,0.66
507,0.66
508,0.66
509,0.66
510,0.66
511,0.66
512,0.66
513,0.66
514,0.66
515,0.66
516,0.66
517,0.66
518,0.66
519,0.66
520,0.66
521,0.66
522,0.66
523,0.66
524,0.66
525,0.66
526,0.66
527,0.66
528,0.66
529,0.66
530,0.66
531,0.66
532,0.66
533,0.66
534,0.66
535,0.66
536,0.66
537,0.66
538,0.66
539,0.66
540,0.66
541,0.66
542,0.66
543,0.66
544,0.66
545,0.66
546,0.66
547,0.66
548,0.66
549,0.69
550,0.70
551,0.69
552,0.70
553,0.70
554,0.70
555,0.69
556,0.69
557,0.69
558,0.69
559,0.69
560,0.69
561,0.69
562,0.69
563,0.69
564,0.69
565,0.69
566,0.69
567,0.69
568,0.69
569,0.69
570,0.69
571,0.69
572,0.69
573,0.69
574,0.69
575,0.69
576,0.69
577,0.69
578,0.69
579,0.69
580,0.69
581,0.69
582,0.69
583,0.69
584,0.69
585,0.69
586,0.69
587,0.69
588,0.69
589,0.69
590,0.69
591,0.69
592,0.69
593,0.69
594,0.69
595,0.69
596,0.69
597,0.69
598,0.69
599,0.69
600,0.69
601,0.69
602,0.69
603,0.69
604,0.69
605,0.69
606,0.69
607,0.69
608,0.69
609,0.69
610,0.69
611,0.69
612,0.69
613,0.69
614,0.69
615,0.69
616,0.69
617,0.69
618,0.69
619,0.69
620,0.69
621,0.69
622,0.69
623,0.69
624,0.69
625,0.71
626,0.71
627,0.72
628,0.73
629,0.72
630,0.73
631,0.73
632,0.74
633,0.71
634,0.71
635,0.71
636,0.71
637,0.71
638,0.71
639,0.71
640,0.71
641,0.71
642,0.71
643,0.71
644,0.71
645,0.71
646,0.71
647,0.71
648,0.71
649,0.71
650,0.71
651,0.71
652,0.71
653,0.71
654,0.71
655,0.71
656,0.71
657,0.71
658,0.71
659,0.71
660,0.71
661,0.71
662,0.71
663,0.71
664,0.71
665,0.71
666,0.71
667,0.71
668,0.73
669,0.74
670,0.74
671,0.75
672,0.75
673,0.75
674,0.75
675,0.74
676,0.74
677,0.74
678,0.74
679,0.74
680,0.74
681,0.74
682,0.74
683,0.74
684,0.74
685,0.74
686,0.74
687,0.74
688,0.74
689,0.74
690,0.74
691,0.76
692,0.76
693,0.77
694,0.78
695,0.77
696,0.78
697,0.78
698,0.77
699,0.77
700,0.77
701,0.77
702,0.77
703,0.77
704,0.77
705,0.77
706,0.77
707,0.77
708,0.77
709,0.77
710,0.77
711,0.77
712,0.77
713,0.77
714,0.77
715,0.77
716,0.77
717,0.77
718,0.77
719,0.77
720,0.77
721,0.77
722,0.77
723,0.77
724,0.77
725,0.77
726,0.77
727,0.77
728,0.77
729,0.77
730,0.77
731,0.77
732,0.77
733,0.77
734,0.77
735,0.78
736,0.78
737,0.80
738,0.79
739,0.80
740,0.80
741,0.82
742,0.79
743,0.79
744,0.79
745,0.79
746,0.79
747,0.79
748,0.79
749,0.79
750,0.79
751,0.81
752,0.81
753,0.82
754,0.83
755,0.82
756,0.83
757,0.83
758,0.82
759,0.82
760,0.82
761,0.82
762,0.82
763,0.82
764,0.82
765,0.82
766,0.82
767,0.82
768,0.82
769,0.82
770,0.82
771,0.82
772,0.82
773,0.82
774,0.82
775,0.82
776,0.82
777,0.82
778,0.82
779,0.82
780,0.82
781,0.82
782,0.82
783,0.82
784,0.82
785,0.82
786,0.82
787,0.82
788,0.82
789,0.82
790,0.82
791,0.82
792,0.82
793,0.82
794,0.82
795,0.82
796,0.82
797,0.82
798,0.82
799,0.82
800,0.82
801,0.82
802,0.82
803,0.82
804,0.82
805,0.82
806,0.82
807,0.82
808,0.83
809,0.84
810,0.84
811,0.85
812,0.85
813,0.85
814,0.85
815,0.85
816,0.84
817,0.84
818,0.84
819,0.84
820,0.84
821,0.84
822,0.84
823,0.84
824,0.84
825,0.84
826,0.84
827,0.84
828,0.84
829,0.84
830,0.84
831,0.84
832,0.84
833,0.84
834,0.84
835,0.84
836,0.84
837,0.84
838,0.84
839,0.84
840,0.84
841,0.84
842,0.84
843,0.84
844,0.84
845,0.84
846,0.84
847,0.84
848,0.84
849,0.84
850,0.84
851,0.84
852,0.84
853,0.84
854,0.84
855,0.87
856,0.86
857,0.87
858,0.87
859,0.88
860,0.88
861,0.89
862,0.87
863,0.87
864,0.87
865,0.87
866,0.87
867,0.87
868,0.87
869,0.87
870,0.87
871,0.88
872,0.89
873,0.90
874,0.90
875,0.90
876,0.90
877,0.90
878,0.92
879,0.89
880,0.89
881,0.89
882,0.89
883,0.89
884,0.89
885,0.89
886,0.89
887,0.89
888,0.89
889,0.89
890,0.89
891,0.89
892,0.89
893,0.89
894,0.89
895,0.89
896,0.89
897,0.89
898,0.89
899,0.89
900,0.89
901,0.89
902,0.89
903,0.89
904,0.89
905,0.89
906,0.89
907,0.89
908,0.91
909,0.91
910,0.93
911,0.93
912,0.92
913,0.93
914,0.93
915,0.94
916,0.92
917,0.92
918,0.92
919,0.92
920,0.92
921,0.92
922,0.92
923,0.92
924,0.92
925,0.92
926,0.92
927,0.92
928,0.92
929,0.92
930,0.92
931,0.94
932,0.94
933,0.95
934,0.95
935,0.95
936,0.95
