time(s),mem(%)
556,0.70
557,0.70
558,0.70
559,0.70
560,0.70
561,0.70
562,0.70
563,0.70
564,0.70
565,0.70
566,0.70
567,0.70
568,0.70
569,0.70
570,0.70
571,0.70
572,0.70
573,0.70
574,0.70
575,0.70
576,0.70
577,0.70
578,0.70
579,0.70
580,0.70
581,0.70
582,0.70
583,0.70
584,0.70
585,0.70
586,0.70
587,0.70
588,0.70
589,0.70
590,0.70
591,0.70
592,0.70
593,0.70
594,0.70
595,0.73
596,0.72
597,0.72
598,0.73
599,0.73
600,0.75
601,0.75
602,0.75
603,0.75
604,0.75
605,0.75
606,0.76
607,0.74
608,0.74
609,0.74
610,0.74
611,0.74
612,0.74
613,0.74
614,0.74
615,0.74
616,0.74
617,0.74
618,0.74
619,0.74
620,0.74
621,0.74
622,0.74
623,0.74
624,0.74
625,0.74
626,0.74
627,0.74
628,0.74
629,0.74
630,0.74
631,0.76
632,0.77
633,0.77
634,0.76
635,0.76
636,0.77
637,0.75
638,0.75
639,0.75
640,0.75
641,0.75
642,0.75
643,0.75
644,0.75
645,0.75
646,0.75
647,0.75
648,0.75
649,0.75
650,0.75
651,0.75
652,0.75
653,0.75
654,0.75
655,0.75
656,0.75
657,0.75
658,0.75
659,0.75
660,0.75
661,0.77
662,0.78
663,0.77
664,0.78
665,0.78
666,0.80
667,0.77
668,0.77
669,0.77
670,0.77
671,0.77
672,0.77
673,0.77
674,0.77
675,0.77
676,0.77
677,0.77
678,0.77
679,0.77
680,0.77
681,0.77
682,0.77
683,0.77
684,0.77
685,0.77
686,0.77
687,0.77
688,0.77
689,0.77
690,0.77
691,0.79
692,0.80
693,0.80
694,0.79
695,0.81
696,0.81
697,0.79
698,0.79
699,0.79
700,0.79
701,0.79
702,0.79
703,0.79
704,0.79
705,0.79
706,0.79
707,0.79
708,0.79
709,0.79
710,0.79
711,0.79
712,0.79
713,0.79
714,0.79
715,0.79
716,0.79
717,0.79
718,0.79
719,0.79
720,0.79
721,0.81
722,0.81
723,0.81
724,0.81
725,0.81
726,0.82
727,0.80
728,0.80
729,0.80
730,0.80
731,0.80
732,0.80
733,0.80
734,0.80
735,0.80
736,0.80
737,0.80
738,0.80
739,0.80
740,0.80
741,0.80
742,0.80
743,0.80
744,0.80
745,0.80
746,0.80
747,0.80
748,0.80
749,0.80
750,0.80
751,0.82
752,0.83
753,0.82
754,0.83
755,0.83
756,0.83
757,0.82
758,0.82
759,0.82
760,0.82
761,0.82
762,0.82
763,0.82
764,0.82
765,0.82
766,0.82
767,0.82
768,0.82
769,0.82
770,0.82
771,0.82
772,0.82
773,0.82
774,0.82
775,0.82
776,0.82
777,0.82
778,0.82
779,0.82
780,0.82
781,0.84
782,0.85
783,0.85
784,0.84
785,0.85
786,0.85
787,0.86
788,0.84
789,0.84
790,0.84
791,0.84
792,0.84
793,0.84
794,0.84
795,0.84
796,0.84
797,0.84
798,0.84
799,0.84
800,0.84
801,0.84
802,0.84
803,0.84
804,0.84
805,0.84
806,0.84
807,0.84
808,0.84
809,0.84
810,0.84
811,0.86
812,0.86
813,0.86
814,0.86
815,0.86
816,0.86
817,0.88
818,0.85
819,0.85
820,0.85
821,0.85
822,0.85
823,0.85
824,0.85
825,0.85
826,0.85
827,0.85
828,0.85
829,0.85
830,0.85
831,0.85
832,0.85
833,0.85
834,0.85
835,0.85
836,0.85
837,0.85
838,0.85
839,0.85
840,0.85
841,0.87
842,0.88
843,0.87
844,0.88
845,0.88
846,0.88
847,0.90
848,0.87
849,0.87
850,0.87
851,0.87
852,0.87
853,0.87
854,0.87
855,0.87
856,0.87
857,0.87
858,0.87
859,0.87
860,0.87
861,0.87
862,0.87
863,0.87
864,0.87
865,0.87
866,0.87
867,0.87
868,0.87
869,0.87
870,0.87
871,0.89
872,0.90
873,0.89
874,0.89
875,0.90
876,0.90
877,0.91
878,0.89
879,0.89
880,0.89
881,0.89
882,0.89
883,0.89
884,0.89
885,0.89
886,0.89
887,0.89
888,0.89
889,0.89
890,0.89
891,0.89
892,0.89
893,0.89
894,0.89
895,0.89
896,0.89
897,0.89
898,0.89
899,0.89
900,0.89
901,0.91
902,0.91
903,0.91
904,0.91
905,0.91
906,0.91
907,0.93
908,0.90
909,0.90
910,0.90
911,0.90
912,0.90
913,0.90
914,0.90
915,0.90
916,0.90
917,0.90
918,0.90
919,0.90
920,0.90
921,0.90
922,0.90
923,0.90
924,0.90
925,0.90
926,0.90
927,0.90
928,0.90
929,0.90
930,0.90
931,0.92
932,0.93
933,0.92
934,0.93
935,0.93
936,0.93
