time(s),mem(%)
792,0.59
793,0.59
794,0.59
795,0.59
796,0.59
797,0.59
798,0.59
799,0.59
800,0.59
801,0.59
802,0.59
803,0.59
804,0.59
805,0.59
806,0.59
807,0.59
808,0.59
809,0.59
810,0.59
811,0.59
812,0.59
813,0.59
814,0.59
815,0.59
816,0.59
817,0.59
818,0.59
819,0.59
820,0.59
821,0.59
822,0.59
823,0.59
824,0.59
825,0.59
826,0.59
827,0.59
828,0.59
829,0.59
830,0.59
831,0.59
832,0.59
833,0.59
834,0.59
835,0.59
836,0.59
837,0.59
838,0.59
839,0.59
840,0.59
841,0.59
842,0.59
843,0.59
844,0.59
845,0.59
846,0.59
847,0.59
848,0.59
849,0.59
850,0.59
851,0.59
852,0.59
853,0.59
854,0.59
855,0.59
856,0.59
857,0.59
858,0.59
859,0.59
860,0.59
861,0.59
862,0.59
863,0.59
864,0.59
865,0.59
866,0.59
867,0.59
868,0.59
869,0.59
870,0.59
871,0.59
872,0.59
873,0.59
874,0.59
875,0.59
876,0.59
877,0.59
878,0.59
879,0.59
880,0.59
881,0.59
882,0.59
883,0.59
884,0.59
885,0.59
886,0.59
887,0.59
888,0.59
889,0.59
890,0.59
891,0.59
892,0.59
893,0.59
894,0.59
895,0.59
896,0.59
897,0.59
898,0.59
899,0.59
900,0.59
901,0.59
902,0.59
903,0.59
904,0.59
905,0.59
906,0.59
907,0.59
908,0.59
909,0.59
910,0.59
911,0.59
912,0.59
913,0.59
914,0.59
915,0.59
916,0.59
917,0.59
918,0.59
919,0.59
920,0.59
921,0.59
922,0.59
923,0.59
924,0.59
925,0.59
926,0.59
927,0.59
928,0.59
929,0.59
930,0.59
931,0.59
932,0.59
933,0.59
934,0.59
935,0.59
936,0.59
937,0.59
938,0.00
